well,hydro_year,MSL_m_bg,n_spring_months,n_interpolated_spring,MAX_m_bg,n_hydroyear_months,valid,MIN_m_bg,n_summer_months,min_valid
ceh1,2006,-0.08,1.0,0,0.1075,2,False,-0.08,0,False
ceh1,2007,0.06333333333333331,3.0,0,0.4,12,True,-0.76,4,True
ceh1,2008,-0.1366666666666667,3.0,0,0.24,12,True,-0.78,4,True
ceh1,2009,-0.12,3.0,0,0.29,12,True,-0.76,4,True
ceh1,2010,-0.43,3.0,0,-0.15,12,True,-1.05,4,True
ceh1,2011,-0.8433333333333333,3.0,0,-0.69,12,True,-1.13,4,True
ceh1,2012,-1.3699999999999999,3.0,0,-1.23,12,True,-1.57,4,True
ceh1,2013,-0.10999999999999999,3.0,0,0.13,12,True,-1.57,4,True
ceh1,2014,0.16666666666666666,3.0,0,0.34,12,True,-0.96,4,True
ceh1,2015,-0.6566666666666667,3.0,0,-0.42,12,True,-1.05,4,True
ceh1,2016,0.13999999999999999,3.0,0,0.24,12,True,-1.39,4,True
ceh1,2017,-0.6900000000000001,3.0,0,-0.39,12,True,-1.01,4,True
ceh1,2018,-0.5333333333333333,3.0,0,-0.5,12,True,-1.26,4,True
ceh1,2019,-0.8466666666666667,3.0,0,-0.77,12,True,-1.32,4,True
ceh1,2020,-0.5866666666666666,3.0,0,-0.36,12,True,-1.48,4,True
ceh1,2021,0.29000000000000004,3.0,0,0.4,12,True,-1.17,4,True
ceh1,2022,-0.3,3.0,0,0.13,12,True,-0.8,4,True
ceh1,2023,-0.6066666666666667,3.0,0,-0.42,12,True,-1.29,4,True
ceh1,2024,0.27666666666666667,3.0,0,0.37,12,True,-1.1,4,True
ceh1,2025,-0.4833333333333334,3.0,0,-0.02,12,True,-0.86,4,True
ceh1,2026,0.16,1.0,0,0.16,9,False,-1.35,4,False
ceh10,2006,,,0,-0.565,1,False,-0.565,0,False
ceh10,2007,-0.82,3.0,0,-0.21,12,True,-1.57,4,True
ceh10,2008,-1.1033333333333333,3.0,0,-0.84,12,True,-1.56,4,True
ceh10,2009,-1.0866666666666667,3.0,0,-0.25,12,True,-1.57,4,True
ceh10,2010,-1.24,3.0,0,-1.04,9,True,-1.61,2,False
ceh10,2011,-1.4666666666666668,3.0,0,-1.29,12,True,-1.75,4,True
ceh10,2012,-1.7233333333333334,3.0,0,-1.54,12,True,-2.02,4,True
ceh10,2013,-0.7066666666666667,3.0,0,-0.09,12,True,-1.79,4,True
ceh10,2014,-0.5100000000000001,3.0,0,-0.17,12,True,-1.69,4,True
ceh10,2015,-1.4066666666666665,3.0,0,-1.15,12,True,-1.79,4,True
ceh10,2016,-0.47333333333333333,3.0,0,-0.11,12,True,-1.92,4,True
ceh10,2017,-1.3966666666666665,3.0,0,-1.26,12,True,-1.65,4,True
ceh10,2018,-1.1900000000000002,3.0,0,-1.12,12,True,-1.92,4,True
ceh10,2019,-1.4633333333333332,3.0,0,-1.34,12,True,-2.01,4,True
ceh10,2020,-0.9066666666666666,3.0,0,-0.42,10,True,-1.79,2,False
ceh10,2021,-0.43333333333333335,3.0,0,-0.14,12,True,-1.74,4,True
ceh10,2022,-1.0833333333333333,3.0,0,-0.75,12,True,-1.66,4,True
ceh10,2023,-1.3533333333333335,3.0,0,-1.18,12,True,-2.08,4,True
ceh10,2024,-0.3,3.0,0,-0.14,12,True,-1.77,4,True
ceh10,2025,-1.23,3.0,0,-0.9,12,True,-1.64,4,True
ceh10,2026,-0.18,1.0,0,-0.18,9,False,-1.74,4,False
ceh11,2006,,,0,-0.345,1,False,-0.345,0,False
ceh11,2007,-0.27666666666666667,3.0,0,-0.02,12,True,-0.875,4,True
ceh11,2008,-0.26666666666666666,3.0,0,-0.14,12,True,-0.78,4,True
ceh11,2009,-0.2833333333333333,3.0,0,-0.06,12,True,-0.74,4,True
ceh11,2010,-0.33,3.0,0,-0.09,12,True,-0.95,4,True
ceh11,2011,-0.5466666666666667,3.0,0,-0.32,12,True,-0.88,4,True
ceh11,2012,-0.7115555555555556,3.0,1,-0.29,10,True,-1.11,3,False
ceh11,2013,0.003333333333333336,3.0,0,0.23,12,True,-0.83,4,True
ceh11,2014,-0.01333333333333333,3.0,0,0.08,12,True,-0.85,4,True
ceh11,2015,-0.5599999999999999,3.0,0,-0.27,12,True,-1.02,4,True
ceh11,2016,0.07666666666666667,3.0,0,0.22,12,True,-1.1,4,True
ceh11,2017,-0.45,3.0,0,-0.28,12,True,-0.89,4,True
ceh11,2018,-0.33666666666666667,3.0,0,-0.15,12,True,-1.05,4,True
ceh11,2019,-0.49666666666666665,3.0,0,-0.33,12,True,-1.16,4,True
ceh11,2020,-0.31333333333333335,3.0,0,-0.07,12,True,-1.07,4,True
ceh11,2021,0.15,3.0,0,0.28,12,True,-0.88,4,True
ceh11,2022,-0.4266666666666667,3.0,0,-0.05,12,True,-0.9,4,True
ceh11,2023,-0.35666666666666663,3.0,0,-0.16,12,True,-1.22,4,True
ceh11,2024,-0.05333333333333334,3.0,0,-0.04,12,True,-0.98,4,True
ceh11,2025,-0.48,3.0,0,-0.13,12,True,-0.87,4,True
ceh11,2026,-0.07,1.0,0,-0.07,9,False,-1.16,4,False
ceh12,2006,,,0,-0.9,1,False,-0.9,0,False
ceh12,2007,-1.0733333333333335,3.0,0,-0.7,12,True,-1.55,4,True
ceh12,2008,-0.96,2.0,0,-0.7,10,False,-1.51,4,True
ceh12,2010,-1.0733333333333333,3.0,0,-0.95,5,True,-1.37,0,False
ceh12,2011,,,0,-1.22,6,False,-1.52,4,False
ceh13,2006,,,0,-0.4549999999999999,1,False,-0.4549999999999999,0,False
ceh13,2007,-0.48666666666666664,3.0,0,-0.31,12,True,-0.99,4,True
ceh13,2008,-0.7366666666666667,3.0,0,-0.64,12,True,-1.38,4,True
ceh13,2009,-0.59,3.0,0,-0.41,12,True,-1.18,4,True
ceh13,2010,-1.1366666666666667,3.0,0,-0.94,12,True,-1.38,4,True
ceh13,2011,-1.5566666666666666,3.0,0,-1.38,12,True,-1.78,4,True
ceh13,2012,,,0,-1.85,1,False,-1.85,1,False
ceh13,2013,-0.65,3.0,0,-0.58,7,True,-1.79,0,False
ceh13,2014,-0.48333333333333334,3.0,0,-0.42,12,True,-1.16,4,True
ceh13,2015,-1.1633333333333333,3.0,0,-0.75,12,True,-1.29,4,True
ceh13,2016,-0.5966666666666667,3.0,0,-0.53,12,True,-1.87,4,True
ceh13,2017,-1.2866666666666668,3.0,0,-0.77,12,True,-1.45,4,True
ceh13,2018,-1.1333333333333335,3.0,0,-1.07,12,True,-1.8,4,True
ceh13,2019,-1.51,3.0,0,-1.33,12,True,-1.77,4,True
ceh13,2020,-1.2366666666666666,3.0,0,-1.03,8,True,-1.78,1,False
ceh13,2021,-0.16666666666666666,3.0,0,-0.04,12,True,-1.74,4,True
ceh13,2022,-0.59,3.0,0,-0.45,12,True,-0.94,4,True
ceh13,2023,-1.29,3.0,0,-1.0,12,True,-1.6,4,True
ceh13,2024,-0.36333333333333334,3.0,0,-0.15,12,True,-1.68,4,True
ceh13,2025,-0.92,3.0,0,-0.67,12,True,-1.13,4,True
ceh13,2026,-0.83,1.0,0,-0.83,9,False,-1.76,4,False
ceh14,2006,,,0,-0.34,1,False,-0.34,0,False
ceh14,2007,-0.4366666666666667,3.0,0,-0.33,12,True,-1.1,4,True
ceh14,2008,-0.6833333333333332,3.0,0,-0.64,12,True,-1.39,4,True
ceh14,2009,-0.39666666666666667,3.0,0,-0.16,12,True,-1.3,4,True
ceh14,2010,-1.1866666666666665,3.0,0,-0.92,12,True,-1.61,4,True
ceh14,2011,-1.5133333333333334,3.0,0,-1.39,12,True,-1.9,4,True
ceh14,2012,,,0,-1.85,3,False,-1.93,2,False
ceh14,2013,-0.043333333333333335,3.0,0,0.11,7,True,-1.48,0,False
ceh14,2014,-0.3333333333333333,3.0,0,-0.22,12,True,-1.29,4,True
ceh14,2015,-1.2533333333333332,3.0,0,-0.66,12,True,-1.33,4,True
ceh14,2016,-0.3433333333333333,3.0,0,-0.25,12,True,-1.83,4,True
ceh14,2017,-1.3666666666666665,3.0,0,-0.56,12,True,-1.49,4,True
ceh14,2018,-0.8300000000000001,3.0,0,-0.69,12,True,-1.93,4,True
ceh14,2019,-1.5099999999999998,3.0,0,-1.07,12,True,-1.85,4,True
ceh14,2020,-1.1766666666666667,3.0,0,-1.05,9,True,-1.92,3,False
ceh14,2021,0.14666666666666667,3.0,0,0.23,12,True,-1.66,4,True
ceh14,2022,-0.4033333333333333,3.0,0,-0.26,12,True,-0.98,4,True
ceh14,2023,-1.29,3.0,0,-0.94,12,True,-1.84,4,True
ceh14,2024,0.19333333333333336,3.0,0,0.28,12,True,-1.67,4,True
ceh14,2025,-0.9233333333333333,3.0,0,-0.53,12,True,-1.28,4,True
ceh14,2026,-0.51,1.0,0,-0.51,9,False,-1.89,4,False
ceh15,2008,-0.442,6.0,0,-0.222,20,True,-0.912,2,False
ceh15,2009,-0.4346666666666666,6.0,0,-0.072,24,True,-1.002,4,True
ceh15,2010,-0.8743333333333334,6.0,0,-0.761,24,True,-1.221,4,True
ceh15,2011,-1.2276666666666667,6.0,0,-1.121,24,True,-1.441,4,True
ceh15,2012,-1.7743333333333335,6.0,0,-1.501,24,True,-1.871,4,True
ceh15,2013,-0.6276666666666667,6.0,0,-0.511,24,True,-1.881,4,True
ceh15,2014,-0.28099999999999997,6.0,0,-0.171,24,True,-1.221,4,True
ceh15,2015,-1.071,6.0,0,-0.811,24,True,-1.211,4,True
ceh15,2016,-0.3243333333333333,6.0,0,-0.161,24,True,-1.641,4,True
ceh15,2017,-1.1876666666666666,6.0,0,-0.781,24,True,-1.341,4,True
ceh15,2018,,,0,-1.361,2,False,-1.361,1,False
ceh16,2008,-0.3233333333333333,3.0,0,-0.12,11,True,-0.62,3,False
ceh16,2009,-0.38666666666666666,3.0,0,-0.11,12,True,-0.72,4,True
ceh16,2010,-0.63,3.0,0,-0.51,12,True,-0.98,4,True
ceh16,2011,-0.9466666666666667,3.0,0,-0.81,12,True,-1.07,4,True
ceh16,2012,-1.42,3.0,0,-1.25,12,True,-1.55,4,True
ceh16,2013,-0.5599999999999999,3.0,0,-0.41,12,True,-1.54,4,True
ceh16,2014,-0.33666666666666667,3.0,0,-0.22,12,True,-1.08,4,True
ceh16,2015,-0.9133333333333334,3.0,0,-0.73,12,True,-1.07,4,True
ceh16,2016,-0.39333333333333337,3.0,0,-0.21,12,True,-1.19,4,True
ceh16,2017,-0.96,3.0,0,-0.71,12,True,-1.15,4,True
ceh16,2018,-0.8233333333333333,3.0,0,-0.79,12,True,-1.36,4,True
ceh16,2019,-1.1166666666666667,3.0,0,-1.0,12,True,-1.37,4,True
ceh16,2020,-0.91,3.0,0,-0.82,12,True,-1.49,4,True
ceh16,2021,-0.3866666666666667,3.0,0,-0.31,12,True,-1.35,4,True
ceh16,2022,-0.7166666666666667,3.0,0,-0.5,12,True,-1.0,4,True
ceh16,2023,-0.94,3.0,0,-0.81,12,True,-1.36,4,True
ceh16,2024,-0.3233333333333333,3.0,0,-0.29,12,True,-1.29,4,True
ceh16,2025,-0.8633333333333333,3.0,0,-0.63,12,True,-1.05,4,True
ceh16,2026,-0.49,1.0,0,-0.49,9,False,-1.37,4,False
ceh17,2008,-1.4366666666666668,3.0,0,-1.2,11,True,-1.67,3,False
ceh17,2009,-1.5533333333333335,3.0,0,-1.24,12,True,-1.85,4,True
ceh17,2010,-1.86,3.0,0,-1.72,12,True,-2.12,4,True
ceh17,2011,-2.0933333333333333,3.0,0,-1.96,12,True,-2.3,4,True
ceh17,2012,-2.513333333333333,3.0,0,-2.34,12,True,-2.58,4,True
ceh17,2013,-1.7833333333333332,3.0,0,-1.67,12,True,-2.58,4,True
ceh17,2014,-1.5999999999999999,3.0,0,-1.48,12,True,-2.27,4,True
ceh17,2015,-2.13,3.0,0,-1.96,12,True,-2.24,4,True
ceh17,2016,-1.7,3.0,0,-1.58,12,True,-2.48,4,True
ceh17,2017,-2.19,3.0,0,-2.02,12,True,-2.32,4,True
ceh17,2018,-2.04,3.0,0,-2.02,12,True,-2.49,4,True
ceh17,2019,-2.28,3.0,0,-2.19,12,True,-2.52,4,True
ceh17,2020,-2.1266666666666665,3.0,0,-2.04,9,True,-2.51,1,False
ceh17,2021,-1.6900000000000002,3.0,0,-1.62,12,True,-2.52,4,True
ceh17,2022,-2.0100000000000002,3.0,0,-1.91,12,True,-2.31,4,True
ceh17,2023,-2.1266666666666665,3.0,0,-1.99,12,True,-2.51,4,True
ceh17,2024,-1.61,3.0,0,-1.59,12,True,-2.42,4,True
ceh17,2025,-2.03,3.0,0,-1.83,12,True,-2.2,4,True
ceh17,2026,-1.74,1.0,0,-1.74,9,False,-2.45,4,False
ceh18,2008,-0.3033333333333333,3.0,0,-0.12,10,True,-0.69,2,False
ceh18,2009,-0.34,3.0,0,-0.04,12,True,-0.74,4,True
ceh18,2010,-0.5866666666666667,3.0,0,-0.42,12,True,-1.04,4,True
ceh18,2011,-0.86,3.0,0,-0.71,12,True,-1.12,4,True
ceh18,2012,-1.22,3.0,0,-1.07,12,True,-1.37,4,True
ceh18,2013,-0.39333333333333337,3.0,0,-0.19,12,True,-1.37,4,True
ceh18,2014,-0.2833333333333333,3.0,0,-0.19,12,True,-1.18,4,True
ceh18,2015,-0.89,3.0,0,-0.68,12,True,-1.17,4,True
ceh18,2016,-0.18000000000000002,3.0,0,-0.05,12,True,-1.4,4,True
ceh18,2017,-0.8733333333333334,3.0,0,-0.65,12,True,-1.11,4,True
ceh18,2018,-0.6633333333333333,3.0,0,-0.4,12,True,-1.28,4,True
ceh18,2019,-0.9533333333333333,3.0,0,-0.86,12,True,-1.38,4,True
ceh18,2020,-0.5833333333333334,3.0,0,-0.23,12,True,-1.44,4,True
ceh18,2021,-0.19333333333333336,3.0,0,-0.07,12,True,-1.26,4,True
ceh18,2022,-0.7600000000000001,3.0,0,-0.47,12,True,-1.14,4,True
ceh18,2023,-0.8533333333333334,3.0,0,-0.68,12,True,-1.47,4,True
ceh18,2024,-0.26666666666666666,3.0,0,-0.25,12,True,-1.27,4,True
ceh18,2025,-0.8566666666666668,3.0,0,-0.63,12,True,-1.11,4,True
ceh18,2026,-0.4,1.0,0,-0.4,7,False,-1.29,2,False
ceh19,2008,-0.565,2.0,0,-0.52,3,False,-0.71,0,False
ceh19,2009,-0.54,3.0,0,-0.23,12,True,-0.85,4,True
ceh19,2010,-0.75,3.0,0,-0.58,12,True,-0.99,4,True
ceh19,2011,-0.8666666666666667,3.0,0,-0.72,12,True,-1.1,4,True
ceh19,2012,-1.28,3.0,0,-1.08,12,True,-1.39,4,True
ceh19,2013,-0.6366666666666667,3.0,0,-0.53,12,True,-1.36,4,True
ceh19,2014,-0.4633333333333334,3.0,0,-0.33,12,True,-1.1,4,True
ceh19,2015,-0.9766666666666667,3.0,0,-0.8,12,True,-1.08,4,True
ceh19,2016,-0.5766666666666667,3.0,0,-0.45,12,True,-1.29,4,True
ceh19,2017,-1.0,3.0,0,-0.86,12,True,-1.13,4,True
ceh19,2018,-0.87,3.0,0,-0.85,12,True,-1.31,4,True
ceh19,2019,-1.1166666666666665,3.0,0,-0.99,12,True,-1.34,4,True
ceh19,2020,-0.96,3.0,0,-0.83,12,True,-1.39,4,True
ceh19,2021,-0.5833333333333334,3.0,0,-0.5,12,True,-1.33,4,True
ceh19,2022,-0.8833333333333333,3.0,0,-0.8,12,True,-1.17,4,True
ceh19,2023,-0.9700000000000001,3.0,0,-0.87,12,True,-1.31,4,True
ceh19,2024,-0.51,3.0,0,-0.49,12,True,-1.22,4,True
ceh19,2025,-0.86,3.0,0,-0.71,12,True,-1.07,4,True
ceh19,2026,-0.58,1.0,0,-0.58,9,False,-1.25,4,False
ceh2,2006,-0.79,1.0,0,-0.5125,2,False,-0.79,0,False
ceh2,2007,-0.5499999999999999,3.0,0,-0.34,12,True,-1.28,4,True
ceh2,2008,-0.81,3.0,0,-0.67,12,True,-1.31,4,True
ceh2,2009,-0.7433333333333333,3.0,0,-0.37,12,True,-1.38,4,True
ceh2,2010,-1.1433333333333333,3.0,0,-1.01,12,True,-1.59,4,True
ceh2,2011,-1.4900000000000002,3.0,0,-1.37,12,True,-1.74,4,True
ceh2,2012,,,0,-1.84,3,False,-1.93,3,False
ceh2,2013,-0.8033333333333333,3.0,0,-0.7,8,True,-1.8,0,False
ceh2,2014,-0.6,3.0,0,-0.52,12,True,-1.51,4,True
ceh2,2015,-1.28,3.0,0,-1.08,12,True,-1.55,4,True
ceh2,2016,-0.6266666666666666,3.0,0,-0.59,12,True,-1.88,4,True
ceh2,2017,-1.3733333333333333,3.0,0,-1.02,12,True,-1.57,4,True
ceh2,2018,-1.14,3.0,0,-1.11,12,True,-1.93,4,True
ceh2,2019,-1.5333333333333332,3.0,0,-1.46,12,True,-1.93,4,True
ceh2,2020,-1.3233333333333333,3.0,0,-1.24,12,True,-1.94,4,True
ceh2,2021,-0.15,3.0,0,0.14,12,True,-1.86,4,True
ceh2,2022,-0.82,3.0,0,-0.66,12,True,-1.34,4,True
ceh2,2023,-1.2933333333333332,3.0,0,-1.24,12,True,-1.89,4,True
ceh2,2024,-0.3333333333333333,3.0,0,-0.21,12,True,-1.79,4,True
ceh2,2025,-1.0666666666666667,3.0,0,-0.86,12,True,-1.4,4,True
ceh2,2026,-0.8,1.0,0,-0.8,9,False,-1.83,4,False
ceh20,2009,-0.6900000000000001,3.0,0,-0.35,7,True,-0.92,0,False
ceh20,2010,-1.0666666666666667,3.0,0,-0.94,12,True,-1.41,4,True
ceh20,2011,-1.4333333333333333,3.0,0,-1.26,12,True,-1.66,4,True
ceh20,2012,-2.0100000000000002,3.0,0,-1.75,12,True,-2.15,4,True
ceh20,2013,-0.8566666666666666,3.0,0,-0.78,12,True,-2.19,4,True
ceh20,2014,-0.6466666666666666,3.0,0,-0.59,12,True,-1.44,4,True
ceh20,2015,-1.2666666666666666,3.0,0,-0.99,12,True,-1.43,4,True
ceh20,2016,-0.6966666666666667,3.0,0,-0.65,12,True,-1.89,4,True
ceh20,2017,-1.3533333333333333,3.0,0,-1.01,12,True,-1.54,4,True
ceh20,2018,-1.16,3.0,0,-1.14,12,True,-1.87,4,True
ceh20,2019,-1.4799999999999998,3.0,0,-1.38,12,True,-1.83,4,True
ceh20,2020,-1.3066666666666666,3.0,0,-1.22,12,True,-2.03,4,True
ceh20,2021,-0.48,3.0,0,-0.39,12,True,-1.79,4,True
ceh20,2022,-0.8833333333333333,3.0,0,-0.75,12,True,-1.28,4,True
ceh20,2023,-1.2966666666666666,3.0,0,-1.17,12,True,-1.78,4,True
ceh20,2024,-0.5533333333333333,3.0,0,-0.49,12,True,-1.7,4,True
ceh20,2025,-1.07,3.0,0,-0.86,8,True,-1.35,1,False
ceh20,2026,-0.86,1.0,0,-0.86,9,False,-1.75,4,False
ceh21,2011,-1.03,3.0,0,-0.91,12,True,-1.2,4,True
ceh21,2012,-1.3266666666666667,3.0,0,-1.15,12,True,-1.44,4,True
ceh21,2013,-0.65,3.0,0,-0.45,12,True,-1.4,4,True
ceh21,2014,-0.51,3.0,0,-0.43,12,True,-1.29,4,True
ceh21,2015,-1.0666666666666667,3.0,0,-0.91,12,True,-1.16,4,True
ceh21,2016,-0.5066666666666667,3.0,0,-0.37,12,True,-1.41,4,True
ceh21,2017,-1.0233333333333334,3.0,0,-0.88,12,True,-1.23,4,True
ceh21,2018,-0.9133333333333334,3.0,0,-0.88,12,True,-1.35,4,True
ceh21,2019,-1.2033333333333334,3.0,0,-1.09,12,True,-1.41,4,True
ceh21,2020,-0.9766666666666667,3.0,0,-0.86,12,True,-1.45,4,True
ceh21,2021,-0.5299999999999999,3.0,0,-0.45,12,True,-1.39,4,True
ceh21,2022,-1.03,3.0,0,-0.85,12,True,-1.3,4,True
ceh21,2023,-1.08,3.0,0,-1.01,12,True,-1.52,4,True
ceh21,2024,-0.5566666666666666,3.0,0,-0.47,12,True,-1.32,4,True
ceh21,2025,-1.0433333333333332,3.0,0,-0.89,12,True,-1.25,4,True
ceh21,2026,-0.72,1.0,0,-0.72,9,False,-1.47,4,False
ceh22,2010,-0.19,4.0,0,-0.07,6,True,-0.41,0,False
ceh22,2011,-0.51,6.0,0,-0.4,24,True,-0.66,4,True
ceh22,2012,-0.7333333333333334,6.0,0,-0.51,24,True,-0.89,4,True
ceh22,2013,-0.25,6.0,0,0.03,24,True,-0.81,4,True
ceh22,2014,-0.05333333333333334,6.0,0,0.02,24,True,-0.8,4,True
ceh22,2015,-0.5633333333333334,6.0,0,-0.41,24,True,-0.77,4,True
ceh22,2016,-0.08,6.0,0,0.15,24,True,-0.86,4,True
ceh22,2017,-0.47000000000000003,6.0,0,-0.41,24,True,-0.74,4,True
ceh22,2018,-0.4466666666666667,6.0,0,-0.4,24,True,-0.77,4,True
ceh22,2019,-0.6866666666666666,6.0,0,-0.55,24,True,-0.88,4,True
ceh22,2020,-0.4566666666666667,6.0,0,-0.22,24,True,-0.94,4,True
ceh22,2021,-0.19000000000000003,6.0,0,-0.05,24,True,-0.88,4,True
ceh22,2022,-0.62,6.0,0,-0.37,24,True,-0.84,4,True
ceh22,2023,-0.6266666666666666,6.0,0,-0.53,18,True,-1.01,2,False
ceh22,2024,-0.2866666666666667,6.0,0,-0.27,24,True,-0.86,4,True
ceh22,2025,-0.6433333333333334,6.0,0,-0.46,24,True,-0.8291803278688524,4,True
ceh22,2026,-0.32,2.0,0,-0.32,12,False,-0.97,2,False
ceh23,2010,-0.185,2.0,0,0.03,3,False,-0.45,0,False
ceh23,2011,-0.3433333333333333,3.0,0,-0.07,12,True,-0.72,4,True
ceh23,2012,-0.5499999999999999,3.0,0,-0.18,12,True,-1.02,4,True
ceh23,2013,-0.15666666666666668,3.0,0,0.04,12,True,-0.67,4,True
ceh23,2014,-0.04666666666666667,3.0,0,0.04,12,True,-0.74,4,True
ceh23,2015,-0.24,3.0,0,0.0,12,True,-0.93,4,True
ceh23,2016,-0.006666666666666668,3.0,0,0.05,12,True,-0.95,4,True
ceh23,2018,-0.08333333333333333,3.0,0,-0.04,4,True,-0.53,0,False
ceh23,2019,-0.21666666666666667,3.0,0,-0.13,12,True,-1.04,4,True
ceh23,2020,-0.20333333333333334,3.0,0,0.01,12,True,-0.95,4,True
ceh23,2021,-0.08666666666666667,3.0,0,0.04,12,True,-0.78,4,True
ceh23,2022,-0.24333333333333332,3.0,0,0.02,12,True,-0.84,4,True
ceh23,2023,-0.19333333333333336,3.0,0,0.01,12,True,-1.01,4,True
ceh23,2024,0.023333333333333334,3.0,0,0.05,12,True,-0.85,4,True
ceh23,2025,-0.2966666666666667,3.0,0,0.01,12,True,-0.82,4,True
ceh23,2026,0.02,1.0,0,0.03,9,False,-1.04,4,False
ceh24,2010,-0.19,2.0,0,0.02,3,False,-0.42,0,False
ceh24,2011,-0.43,3.0,0,-0.2,12,True,-0.78,4,True
ceh24,2012,-0.7033333333333333,3.0,0,-0.51,10,True,-1.12,3,False
ceh24,2013,0.22666666666666668,3.0,0,0.49,12,True,-0.84,4,True
ceh24,2014,0.25333333333333335,3.0,0,0.32,12,True,-0.77,4,True
ceh24,2015,-0.33666666666666667,3.0,0,-0.05,12,True,-0.91,4,True
ceh24,2016,0.3066666666666667,3.0,0,0.38,12,True,-1.05,4,True
ceh24,2017,-0.26333333333333336,3.0,0,-0.08,12,True,-0.75,4,True
ceh24,2018,-0.003333333333333332,3.0,0,0.06,12,True,-0.94,4,True
ceh24,2019,-0.33666666666666667,3.0,0,-0.3,12,True,-1.05,4,True
ceh24,2020,-0.006666666666666672,3.0,0,0.18,12,True,-0.99,4,True
ceh24,2021,0.3066666666666667,3.0,0,0.4,12,True,-0.74,4,True
ceh24,2022,-0.12999999999999998,3.0,0,0.17,12,True,-0.78,4,True
ceh24,2023,-0.19666666666666668,3.0,0,-0.02,12,True,-1.13,4,True
ceh24,2024,0.34,3.0,0,0.37,12,True,-0.85,4,True
ceh24,2025,-0.24333333333333332,3.0,0,0.1,12,True,-0.56,4,True
ceh24,2026,0.28,1.0,0,0.28,9,False,-1.07,4,False
ceh25,2010,-0.24000000000000002,2.0,0,0.065,3,False,-0.705,0,False
ceh25,2011,-0.465,3.0,0,-0.225,12,True,-0.835,4,True
ceh25,2012,-0.5683333333333334,3.0,0,-0.235,12,True,-1.095,4,True
ceh25,2013,-0.13166666666666668,3.0,0,0.375,12,True,-0.705,4,True
ceh25,2014,-0.05166666666666667,3.0,0,0.375,12,True,-0.855,4,True
ceh25,2015,-0.40166666666666667,3.0,0,-0.105,12,True,-1.005,4,True
ceh25,2016,0.04833333333333333,3.0,0,0.345,12,True,-1.025,4,True
ceh25,2017,-0.29833333333333334,3.0,0,-0.115,12,True,-0.805,4,True
ceh25,2018,-0.09166666666666667,3.0,0,0.275,12,True,-0.795,4,True
ceh25,2019,-0.355,3.0,0,-0.215,12,True,-1.135,4,True
ceh25,2020,-0.13166666666666668,3.0,0,0.415,12,True,-0.985,4,True
ceh25,2021,0.034999999999999996,3.0,0,0.375,12,True,-0.905,4,True
ceh25,2022,-0.23833333333333337,3.0,0,0.325,12,True,-0.945,4,True
ceh25,2023,-0.19833333333333333,3.0,0,0.155,12,True,-1.095,4,True
ceh25,2024,0.18166666666666664,3.0,0,0.345,12,True,-0.925,4,True
ceh25,2025,-0.315,3.0,0,0.305,12,True,-0.905,4,True
ceh25,2026,0.295,1.0,0,0.295,9,False,-1.125,4,False
ceh26,2010,-0.415,1.0,0,-0.415,2,False,-0.425,0,False
ceh26,2011,-0.365,3.0,0,-0.135,12,True,-0.705,4,True
ceh26,2012,-0.5783333333333334,3.0,0,-0.255,12,True,-1.015,4,True
ceh26,2013,-0.14833333333333334,3.0,0,0.025,12,True,-0.705,4,True
ceh26,2014,-0.041666666666666664,3.0,0,0.025,12,True,-0.735,4,True
ceh26,2015,-0.23833333333333337,3.0,0,-0.015,12,True,-0.895,4,True
ceh26,2016,-0.008333333333333333,3.0,0,0.035,12,True,-0.945,4,True
ceh26,2017,-0.15833333333333335,3.0,0,-0.015,12,True,-0.695,4,True
ceh26,2018,-0.11166666666666665,3.0,0,-0.015,12,True,-0.845,4,True
ceh26,2019,-0.2783333333333333,3.0,0,-0.185,12,True,-1.035,4,True
ceh26,2020,-0.20833333333333334,3.0,0,0.015,12,True,-0.925,4,True
ceh26,2021,-0.075,3.0,0,0.025,12,True,-0.765,4,True
ceh26,2022,-0.23166666666666666,3.0,0,0.025,12,True,-0.825,4,True
ceh26,2023,-0.20166666666666666,3.0,0,0.005,12,True,-1.025,4,True
ceh26,2024,0.021666666666666667,3.0,0,0.035,12,True,-0.825,4,True
ceh26,2025,-0.25833333333333336,3.0,0,0.005,12,True,-0.805,4,True
ceh26,2026,0.025,1.0,0,0.025,9,False,-1.015,4,False
ceh27,2010,-0.25,2.0,0,-0.11,3,False,-0.47,0,False
ceh27,2011,-0.37333333333333335,3.0,0,-0.13,12,True,-0.73,4,True
ceh27,2012,-0.66,3.0,0,-0.46,12,True,-1.04,4,True
ceh27,2013,-0.07333333333333335,3.0,0,0.21,12,True,-0.77,4,True
ceh27,2014,0.04,3.0,0,0.19,12,True,-0.71,4,True
ceh27,2015,-0.27999999999999997,3.0,0,0.03,12,True,-0.87,4,True
ceh27,2016,0.07,3.0,0,0.24,12,True,-0.94,4,True
ceh27,2017,-0.20333333333333334,3.0,0,-0.04,12,True,-0.68,4,True
ceh27,2018,-0.049999999999999996,3.0,0,0.01,12,True,-0.84,4,True
ceh27,2019,-0.2866666666666667,3.0,0,-0.22,12,True,-1.01,4,True
ceh27,2020,-0.09999999999999999,3.0,0,0.23,12,True,-0.93,4,True
ceh27,2021,0.06,3.0,0,0.34,12,True,-0.79,4,True
